Xpositon	Ypositon	Counts
-0.117949	0.189744	9800.000000000
-0.128205	0.189744	15500.000000000
-0.138462	0.189744	14300.000000000
-0.148718	0.189744	18200.000000000
-0.158974	0.189744	15900.000000000
-0.169231	0.189744	16000.000000000
-0.179487	0.189744	18000.000000000
-0.189744	0.189744	14400.000000000
-0.200000	0.189744	15700.000000000
0.200000	0.200000	14800.000000000
0.189744	0.200000	14100.000000000
0.179487	0.200000	11500.000000000
0.169231	0.200000	12500.000000000
0.158974	0.200000	10900.000000000
0.148718	0.200000	10500.000000000
0.138462	0.200000	13100.000000000
0.128205	0.200000	11800.000000000
0.117949	0.200000	12300.000000000
0.107692	0.200000	12200.000000000
0.097436	0.200000	11500.000000000
0.087179	0.200000	10100.000000000
0.076923	0.200000	10900.000000000
0.066667	0.200000	12100.000000000
0.056410	0.200000	8500.000000000
0.046154	0.200000	9700.000000000
0.035897	0.200000	10200.000000000
0.025641	0.200000	11000.000000000
0.015385	0.200000	12800.000000000
0.005128	0.200000	11400.000000000
-0.005128	0.200000	9300.000000000
-0.015385	0.200000	9400.000000000
-0.025641	0.200000	7800.000000000
-0.035897	0.200000	10400.000000000
-0.046154	0.200000	10200.000000000
-0.056410	0.200000	8000.000000000
-0.066667	0.200000	8200.000000000
-0.076923	0.200000	8400.000000000
-0.087179	0.200000	10300.000000000
-0.097436	0.200000	7900.000000000
-0.107692	0.200000	7100.000000000
-0.117949	0.200000	10100.000000000
-0.128205	0.200000	9100.000000000
-0.138462	0.200000	8100.000000000
-0.148718	0.200000	7600.000000000
-0.158974	0.200000	7700.000000000
-0.169231	0.200000	6600.000000000
-0.179487	0.200000	6500.000000000
-0.189744	0.200000	4900.000000000
-0.200000	0.200000	8400.000000000
