time (ms)	Counts
1262839.000000	147500.000000
1262855.000000	139800.000000
1262871.000000	143700.000000
1262887.000000	143900.000000
1262903.000000	139200.000000
1262919.000000	140500.000000
1262935.000000	135700.000000
1262951.000000	139600.000000
1262968.000000	147700.000000
1262984.000000	137400.000000
1263000.000000	147200.000000
1263017.000000	138600.000000
1263034.000000	143500.000000
1263050.000000	138600.000000
1263066.000000	136700.000000
1263082.000000	141200.000000
1263098.000000	140500.000000
1263114.000000	141400.000000
1263131.000000	145700.000000
1263147.000000	136200.000000
1263163.000000	138900.000000
1263180.000000	148800.000000
1263196.000000	144800.000000
1263212.000000	140800.000000
1263228.000000	144900.000000
1263244.000000	136000.000000
1263260.000000	145000.000000
1263276.000000	140300.000000
1263292.000000	140600.000000
1263308.000000	145400.000000
1263324.000000	140200.000000
1263341.000000	138200.000000
1263357.000000	144400.000000
1263373.000000	143500.000000
1263389.000000	141600.000000
1263406.000000	136200.000000
1263422.000000	143200.000000
1263439.000000	141400.000000
1263455.000000	143800.000000
1263471.000000	139200.000000
1263487.000000	143800.000000
1263504.000000	135200.000000
1263521.000000	138700.000000
1263537.000000	142400.000000
1263554.000000	137100.000000
1263570.000000	140200.000000
1263586.000000	142400.000000
1263602.000000	134400.000000
1263618.000000	141800.000000
1263634.000000	147900.000000
1263650.000000	142800.000000
1263667.000000	147300.000000
1263683.000000	141800.000000
1263699.000000	142600.000000
1263717.000000	139100.000000
1263733.000000	136800.000000
1263749.000000	145400.000000
1263765.000000	144600.000000
1263781.000000	146300.000000
1263797.000000	135800.000000
1263813.000000	144500.000000
1263829.000000	134200.000000
1263845.000000	148000.000000
1263862.000000	142300.000000
1263879.000000	150500.000000
1263895.000000	141200.000000
1263911.000000	136100.000000
1263928.000000	148500.000000
1263944.000000	139200.000000
1263960.000000	139800.000000
1263977.000000	139600.000000
1263993.000000	141600.000000
1264009.000000	140600.000000
1264025.000000	141500.000000
1264041.000000	144100.000000
1264057.000000	143100.000000
1264073.000000	141500.000000
1264090.000000	137500.000000
1264106.000000	140300.000000
1264122.000000	146800.000000
1264138.000000	138500.000000
1264154.000000	144900.000000
1264170.000000	139200.000000
1264187.000000	139300.000000
1264203.000000	143900.000000
1264219.000000	142400.000000
1264235.000000	140700.000000
1264253.000000	135700.000000
1264269.000000	141800.000000
1264285.000000	141700.000000
1264302.000000	138200.000000
1264318.000000	141100.000000
1264334.000000	145700.000000
1264350.000000	141600.000000
1264366.000000	142400.000000
1264382.000000	144800.000000
1264399.000000	140600.000000
1264417.000000	141000.000000
1264433.000000	139700.000000
1264449.000000	141700.000000
1264465.000000	140400.000000
1264482.000000	139200.000000
1264498.000000	145900.000000
1264515.000000	143300.000000
1264531.000000	138800.000000
1264547.000000	141900.000000
1264563.000000	135300.000000
1264579.000000	144300.000000
1264595.000000	144000.000000
1264611.000000	141400.000000
1264627.000000	150800.000000
1264643.000000	140700.000000
1264659.000000	145500.000000
1264676.000000	138600.000000
1264692.000000	144500.000000
1264708.000000	143000.000000
1264724.000000	137200.000000
1264740.000000	138400.000000
1264756.000000	143400.000000
1264772.000000	138600.000000
1264788.000000	139700.000000
1264805.000000	144100.000000
1264821.000000	146000.000000
1264837.000000	152700.000000
1264853.000000	142700.000000
1264869.000000	149500.000000
1264885.000000	142900.000000
1264901.000000	135000.000000
1264917.000000	146200.000000
1264933.000000	138900.000000
1264949.000000	143600.000000
1264965.000000	150600.000000
1264982.000000	142700.000000
1264998.000000	138400.000000
1265014.000000	141500.000000
1265030.000000	147200.000000
1265047.000000	143800.000000
1265063.000000	139900.000000
1265079.000000	144700.000000
1265095.000000	138500.000000
1265111.000000	144800.000000
1265127.000000	139900.000000
1265143.000000	142100.000000
1265160.000000	141800.000000
1265177.000000	146400.000000
1265193.000000	143700.000000
1265210.000000	147600.000000
1265226.000000	141100.000000
1265243.000000	139200.000000
1265260.000000	143000.000000
1265276.000000	148300.000000
1265293.000000	151000.000000
1265310.000000	147400.000000
1265326.000000	150100.000000
1265342.000000	138400.000000
1265359.000000	140500.000000
1265376.000000	141400.000000
1265392.000000	138300.000000
1265409.000000	139200.000000
1265426.000000	142800.000000
1265442.000000	140700.000000
1265458.000000	139200.000000
1265475.000000	147400.000000
1265491.000000	144900.000000
1265507.000000	146200.000000
1265525.000000	145300.000000
1265543.000000	139600.000000
1265559.000000	135700.000000
1265577.000000	141800.000000
1265594.000000	145000.000000
1265610.000000	136300.000000
1265626.000000	142100.000000
1265642.000000	145100.000000
1265659.000000	147500.000000
1265675.000000	138100.000000
1265691.000000	141300.000000
1265708.000000	145000.000000
1265725.000000	141400.000000
1265742.000000	145400.000000
1265758.000000	138400.000000
1265774.000000	140400.000000
1265790.000000	135100.000000
1265808.000000	140700.000000
1265824.000000	142400.000000
1265841.000000	139200.000000
1265857.000000	137200.000000
1265874.000000	144900.000000
1265891.000000	141000.000000
1265907.000000	140700.000000
1265923.000000	149500.000000
1265939.000000	150800.000000
1265956.000000	136600.000000
1265972.000000	136000.000000
1265988.000000	142400.000000
1266004.000000	137800.000000
1266021.000000	143500.000000
1266037.000000	145100.000000
1266053.000000	142700.000000
1266069.000000	133900.000000
1266085.000000	143000.000000
1266104.000000	142200.000000
1266121.000000	144400.000000
1266137.000000	148700.000000
1266155.000000	142600.000000
1266172.000000	141400.000000
1266189.000000	144000.000000
1266205.000000	140400.000000
1266224.000000	144700.000000
1266240.000000	134900.000000
1266256.000000	142100.000000
1266272.000000	149900.000000
1266288.000000	141900.000000
1266304.000000	136500.000000
1266320.000000	142400.000000
1266336.000000	140100.000000
1266352.000000	150300.000000
1266370.000000	137400.000000
1266387.000000	140800.000000
1266404.000000	139600.000000
1266420.000000	137500.000000
1266437.000000	143700.000000
1266453.000000	140500.000000
1266469.000000	137000.000000
1266485.000000	139400.000000
1266501.000000	140000.000000
1266517.000000	134000.000000
1266533.000000	148500.000000
1266549.000000	142300.000000
1266566.000000	137200.000000
1266583.000000	139100.000000
1266599.000000	139900.000000
1266615.000000	141100.000000
1266631.000000	143400.000000
1266649.000000	138300.000000
1266665.000000	136100.000000
1266681.000000	143500.000000
1266697.000000	139300.000000
1266713.000000	136400.000000
1266731.000000	147700.000000
1266747.000000	141600.000000
1266763.000000	140600.000000
1266779.000000	133900.000000
1266795.000000	136900.000000
1266812.000000	137900.000000
1266828.000000	148100.000000
1266844.000000	140300.000000
1266862.000000	137800.000000
1266879.000000	145800.000000
1266895.000000	137800.000000
1266911.000000	143000.000000
1266927.000000	136900.000000
1266943.000000	138500.000000
1266959.000000	139400.000000
1266975.000000	145300.000000
1266991.000000	137600.000000
1267007.000000	145900.000000
1267024.000000	143000.000000
1267040.000000	142600.000000
1267056.000000	145200.000000
1267072.000000	144700.000000
1267088.000000	147500.000000
1267104.000000	146100.000000
1267120.000000	138300.000000
1267136.000000	145400.000000
1267152.000000	134600.000000
1267168.000000	148100.000000
1267185.000000	144400.000000
1267201.000000	142300.000000
1267217.000000	148000.000000
1267234.000000	141800.000000
1267250.000000	138300.000000
1267266.000000	139300.000000
1267282.000000	142100.000000
1267298.000000	143800.000000
1267317.000000	144700.000000
1267333.000000	144400.000000
1267349.000000	147400.000000
1267365.000000	142500.000000
1267383.000000	135400.000000
1267400.000000	146800.000000
1267416.000000	148200.000000
1267432.000000	142800.000000
1267450.000000	142500.000000
1267466.000000	143000.000000
1267483.000000	146400.000000
1267501.000000	139400.000000
1267517.000000	145600.000000
1267534.000000	142900.000000
1267551.000000	144700.000000
1267567.000000	142200.000000
1267583.000000	142100.000000
1267599.000000	139700.000000
1267615.000000	139600.000000
1267631.000000	145200.000000
1267648.000000	147100.000000
1267666.000000	147100.000000
1267682.000000	142400.000000
1267699.000000	141000.000000
1267716.000000	138900.000000
1267732.000000	137000.000000
1267748.000000	134500.000000
1267764.000000	139800.000000
1267780.000000	145400.000000
1267796.000000	139200.000000
1267812.000000	137900.000000
1267828.000000	142600.000000
1267844.000000	136000.000000
1267860.000000	141500.000000
1267877.000000	145200.000000
1267893.000000	136500.000000
1267909.000000	138400.000000
1267925.000000	140200.000000
1267941.000000	135100.000000
1267960.000000	146500.000000
1267976.000000	144400.000000
1267992.000000	142800.000000
1268010.000000	143200.000000
1268026.000000	141500.000000
1268042.000000	145900.000000
1268058.000000	140900.000000
1268076.000000	140500.000000
1268093.000000	147100.000000
1268109.000000	144500.000000
1268125.000000	135100.000000
1268142.000000	146000.000000
1268158.000000	140400.000000
1268174.000000	141900.000000
1268190.000000	140200.000000
1268207.000000	144600.000000
1268223.000000	139800.000000
1268239.000000	145900.000000
1268255.000000	144200.000000
1268271.000000	140900.000000
1268287.000000	141900.000000
1268304.000000	148500.000000
1268320.000000	139300.000000
1268336.000000	140700.000000
1268352.000000	132700.000000
1268368.000000	138200.000000
1268384.000000	145300.000000
1268400.000000	144600.000000
1268417.000000	144800.000000
1268433.000000	144100.000000
1268450.000000	136100.000000
1268467.000000	139700.000000
1268483.000000	140500.000000
1268499.000000	139600.000000
1268517.000000	143900.000000
1268533.000000	144300.000000
1268551.000000	146300.000000
1268568.000000	142100.000000
1268584.000000	142000.000000
1268600.000000	146600.000000
1268616.000000	143500.000000
1268632.000000	143400.000000
1268648.000000	140500.000000
1268664.000000	143600.000000
1268680.000000	149800.000000
1268696.000000	145000.000000
1268712.000000	139400.000000
1268729.000000	144900.000000
1268746.000000	143400.000000
1268762.000000	137600.000000
1268778.000000	142000.000000
1268794.000000	138400.000000
1268810.000000	144200.000000
1268826.000000	142300.000000
1268842.000000	141900.000000
1268859.000000	139100.000000
1268876.000000	142000.000000
1268893.000000	143600.000000
1268909.000000	142000.000000
1268925.000000	146000.000000
1268944.000000	144700.000000
1268960.000000	143200.000000
1268976.000000	145300.000000
1268992.000000	132300.000000
1269008.000000	141600.000000
1269024.000000	139000.000000
1269040.000000	134100.000000
1269057.000000	140600.000000
1269073.000000	148700.000000
1269090.000000	138500.000000
1269110.000000	137200.000000
1269126.000000	144500.000000
1269143.000000	145100.000000
1269159.000000	140700.000000
1269175.000000	140300.000000
1269191.000000	141500.000000
1269208.000000	148300.000000
1269225.000000	144100.000000
1269241.000000	143100.000000
1269257.000000	138200.000000
1269273.000000	138700.000000
1269289.000000	146800.000000
1269306.000000	149000.000000
1269322.000000	143500.000000
1269339.000000	142400.000000
1269356.000000	148000.000000
1269372.000000	141300.000000
1269388.000000	140200.000000
1269405.000000	141600.000000
1269422.000000	140700.000000
1269438.000000	141100.000000
1269454.000000	142400.000000
1269470.000000	147000.000000
1269486.000000	142400.000000
1269502.000000	146400.000000
1269518.000000	143200.000000
1269534.000000	137100.000000
1269550.000000	141700.000000
1269566.000000	140100.000000
1269583.000000	138400.000000
1269600.000000	142000.000000
1269616.000000	134300.000000
1269632.000000	142000.000000
1269648.000000	142900.000000
1269664.000000	146100.000000
1269680.000000	143900.000000
1269697.000000	143800.000000
1269713.000000	138300.000000
1269730.000000	151400.000000
1269747.000000	142500.000000
1269763.000000	146300.000000
1269779.000000	144500.000000
1269798.000000	135900.000000
1269816.000000	142000.000000
1269832.000000	141600.000000
1269849.000000	139200.000000
1269867.000000	147100.000000
1269883.000000	141500.000000
1269900.000000	144400.000000
1269916.000000	146100.000000
1269933.000000	142800.000000
1269949.000000	145900.000000
1269965.000000	139400.000000
1269981.000000	141400.000000
1269998.000000	141000.000000
1270014.000000	139900.000000
1270030.000000	140100.000000
1270046.000000	143900.000000
1270063.000000	135600.000000
1270079.000000	136900.000000
1270095.000000	141500.000000
1270111.000000	140900.000000
1270127.000000	136900.000000
1270143.000000	138000.000000
1270159.000000	143100.000000
1270175.000000	139000.000000
1270191.000000	140600.000000
1270207.000000	146800.000000
1270224.000000	143600.000000
1270240.000000	141500.000000
1270256.000000	141300.000000
1270274.000000	149000.000000
1270292.000000	136200.000000
1270308.000000	149900.000000
1270325.000000	141700.000000
1270341.000000	141300.000000
1270357.000000	147400.000000
1270373.000000	140700.000000
1270390.000000	147000.000000
1270406.000000	146900.000000
1270423.000000	141500.000000
1270442.000000	139500.000000
1270459.000000	139000.000000
1270475.000000	144900.000000
1270491.000000	141900.000000
1270507.000000	140500.000000
1270523.000000	134600.000000
1270540.000000	149200.000000
1270556.000000	141700.000000
1270572.000000	134200.000000
1270588.000000	145100.000000
1270604.000000	145500.000000
1270620.000000	140100.000000
1270637.000000	143100.000000
1270653.000000	139200.000000
1270669.000000	146800.000000
1270685.000000	138100.000000
1270702.000000	139800.000000
1270718.000000	141000.000000
1270734.000000	140600.000000
1270750.000000	142100.000000
1270766.000000	138300.000000
1270782.000000	138200.000000
1270800.000000	138100.000000
1270816.000000	141900.000000
1270832.000000	136700.000000
1270850.000000	138200.000000
1270866.000000	134600.000000
1270882.000000	136400.000000
1270898.000000	140000.000000
1270916.000000	142700.000000
1270932.000000	144100.000000
1270948.000000	153000.000000
1270965.000000	143900.000000
1270981.000000	149200.000000
1270997.000000	138800.000000
1271013.000000	134800.000000
1271029.000000	138700.000000
1271045.000000	135300.000000
1271061.000000	150000.000000
1271077.000000	144200.000000
1271093.000000	144500.000000
1271109.000000	143900.000000
1271125.000000	141300.000000
1271141.000000	138500.000000
1271157.000000	138400.000000
1271174.000000	139900.000000
1271191.000000	142400.000000
1271207.000000	135200.000000
1271223.000000	137100.000000
1271239.000000	140500.000000
1271255.000000	141400.000000
1271271.000000	143000.000000
1271288.000000	136700.000000
1271304.000000	137000.000000
1271322.000000	139000.000000
1271338.000000	138100.000000
1271354.000000	140600.000000
1271371.000000	148000.000000
1271388.000000	141700.000000
1271404.000000	140400.000000
1271420.000000	140200.000000
1271437.000000	132900.000000
1271453.000000	141300.000000
1271469.000000	149300.000000
1271485.000000	144300.000000
1271503.000000	139600.000000
1271520.000000	131300.000000
1271536.000000	143000.000000
1271552.000000	140400.000000
1271568.000000	143200.000000
1271584.000000	147500.000000
1271600.000000	137600.000000
1271616.000000	139400.000000
1271632.000000	137700.000000
1271648.000000	140000.000000
1271665.000000	143100.000000
1271681.000000	142500.000000
1271698.000000	144300.000000
1271716.000000	140600.000000
1271732.000000	141200.000000
1271748.000000	146400.000000
1271764.000000	142700.000000
1271780.000000	148100.000000
1271796.000000	139500.000000
1271812.000000	135300.000000
1271828.000000	142300.000000
1271844.000000	142200.000000
1271860.000000	138400.000000
1271877.000000	138100.000000
1271893.000000	146200.000000
1271910.000000	135900.000000
1271927.000000	146300.000000
1271943.000000	142200.000000
1271959.000000	145700.000000
1271975.000000	150800.000000
1271991.000000	137200.000000
1272007.000000	143400.000000
1272023.000000	135200.000000
1272039.000000	143700.000000
1272055.000000	135800.000000
1272071.000000	145200.000000
1272088.000000	143300.000000
1272105.000000	143900.000000
1272121.000000	142200.000000
1272138.000000	148100.000000
1272155.000000	137100.000000
1272170.000000	142300.000000
1272187.000000	146400.000000
1272203.000000	141400.000000
1272221.000000	137900.000000
1272239.000000	139300.000000
1272255.000000	140300.000000
1272272.000000	139900.000000
1272288.000000	143700.000000
1272305.000000	143500.000000
1272321.000000	144600.000000
1272337.000000	144100.000000
1272354.000000	143200.000000
1272371.000000	144400.000000
1272387.000000	145400.000000
1272403.000000	138600.000000
1272419.000000	140800.000000
1272435.000000	139300.000000
1272451.000000	142500.000000
1272468.000000	139800.000000
1272484.000000	144900.000000
1272500.000000	137800.000000
1272517.000000	139000.000000
1272534.000000	145500.000000
1272553.000000	146500.000000
1272570.000000	144100.000000
1272587.000000	137700.000000
1272602.000000	142600.000000
1272618.000000	140500.000000
1272636.000000	146800.000000
1272652.000000	140300.000000
1272668.000000	141300.000000
1272684.000000	143300.000000
1272701.000000	136900.000000
1272717.000000	142000.000000
1272734.000000	140100.000000
1272750.000000	142700.000000
1272766.000000	140100.000000
1272783.000000	136600.000000
1272799.000000	147800.000000
1272815.000000	137500.000000
1272831.000000	137500.000000
1272847.000000	140400.000000
1272863.000000	146400.000000
1272880.000000	139600.000000
1272896.000000	145100.000000
1272912.000000	140700.000000
1272928.000000	143200.000000
1272944.000000	131800.000000
1272960.000000	136500.000000
1272976.000000	137100.000000
1272992.000000	140700.000000
1273009.000000	141900.000000
1273025.000000	137800.000000
1273041.000000	143400.000000
1273057.000000	142900.000000
1273073.000000	138300.000000
1273090.000000	138200.000000
1273107.000000	142900.000000
1273124.000000	138700.000000
1273140.000000	136300.000000
1273158.000000	143700.000000
1273174.000000	139400.000000
1273191.000000	139200.000000
1273207.000000	145300.000000
1273223.000000	144200.000000
1273239.000000	145800.000000
1273255.000000	136700.000000
1273271.000000	136500.000000
1273287.000000	142100.000000
1273303.000000	134900.000000
1273319.000000	143600.000000
1273335.000000	141800.000000
1273352.000000	143200.000000
1273368.000000	137300.000000
1273384.000000	145800.000000
1273402.000000	142100.000000
1273417.000000	136300.000000
1273433.000000	139300.000000
1273449.000000	144300.000000
1273467.000000	143800.000000
1273485.000000	146300.000000
1273501.000000	141400.000000
1273519.000000	143200.000000
1273535.000000	138000.000000
1273551.000000	137500.000000
1273568.000000	145300.000000
1273584.000000	142600.000000
1273600.000000	145500.000000
1273617.000000	141300.000000
1273633.000000	139100.000000
1273648.000000	142500.000000
1273664.000000	144000.000000
1273681.000000	140200.000000
1273697.000000	139500.000000
1273713.000000	143800.000000
1273730.000000	139600.000000
1273749.000000	144100.000000
1273765.000000	145700.000000
1273781.000000	149300.000000
1273798.000000	144800.000000
1273815.000000	144200.000000
1273831.000000	139500.000000
1273848.000000	142500.000000
1273867.000000	145100.000000
1273883.000000	141900.000000
1273900.000000	139000.000000
1273916.000000	142800.000000
1273932.000000	140500.000000
1273948.000000	142300.000000
1273964.000000	136300.000000
1273981.000000	142900.000000
1273998.000000	146100.000000
1274014.000000	144900.000000
1274030.000000	146700.000000
1274046.000000	137400.000000
1274063.000000	143100.000000
1274079.000000	138600.000000
1274096.000000	138400.000000
1274111.000000	141500.000000
1274127.000000	141500.000000
1274143.000000	138800.000000
1274159.000000	138000.000000
1274175.000000	141700.000000
1274191.000000	138700.000000
1274209.000000	143300.000000
1274225.000000	145700.000000
1274241.000000	143100.000000
1274257.000000	144400.000000
1274274.000000	135800.000000
1274290.000000	137000.000000
1274306.000000	141100.000000
1274323.000000	137600.000000
1274339.000000	142300.000000
1274355.000000	141900.000000
1274372.000000	147900.000000
1274388.000000	139300.000000
1274404.000000	142000.000000
1274420.000000	145000.000000
1274437.000000	139800.000000
1274453.000000	143500.000000
1274469.000000	138700.000000
1274485.000000	144400.000000
1274501.000000	141400.000000
1274517.000000	140300.000000
1274533.000000	139000.000000
1274549.000000	149500.000000
1274565.000000	141900.000000
1274581.000000	140400.000000
1274598.000000	150400.000000
1274614.000000	141100.000000
1274630.000000	139700.000000
1274647.000000	140900.000000
1274663.000000	134100.000000
1274679.000000	143600.000000
1274695.000000	147700.000000
1274711.000000	137900.000000
1274727.000000	145100.000000
1274744.000000	137100.000000
1274760.000000	139300.000000
1274776.000000	138100.000000
1274794.000000	144800.000000
1274811.000000	139800.000000
1274827.000000	148100.000000
1274843.000000	138400.000000
1274860.000000	138100.000000
1274876.000000	144400.000000
1274893.000000	144000.000000
1274912.000000	141500.000000
1274929.000000	140700.000000
1274945.000000	133900.000000
1274962.000000	139900.000000
1274978.000000	143400.000000
1274994.000000	139200.000000
1275010.000000	138900.000000
1275026.000000	145800.000000
1275042.000000	145600.000000
1275058.000000	141800.000000
1275075.000000	149200.000000
1275093.000000	134200.000000
1275109.000000	137600.000000
1275125.000000	142700.000000
1275141.000000	134100.000000
1275157.000000	142500.000000
1275174.000000	135900.000000
1275191.000000	142400.000000
1275207.000000	145500.000000
1275224.000000	133300.000000
1275241.000000	139100.000000
1275257.000000	139800.000000
1275273.000000	142700.000000
1275290.000000	138500.000000
1275306.000000	139100.000000
1275322.000000	141100.000000
1275338.000000	147700.000000
1275354.000000	148700.000000
1275371.000000	141500.000000
1275387.000000	137100.000000
1275404.000000	143900.000000
1275422.000000	144600.000000
1275438.000000	142700.000000
1275455.000000	144300.000000
1275471.000000	137400.000000
1275488.000000	142800.000000
1275504.000000	138500.000000
1275520.000000	142100.000000
1275536.000000	138000.000000
1275552.000000	140800.000000
1275571.000000	144100.000000
1275587.000000	133000.000000
1275604.000000	141500.000000
1275620.000000	141900.000000
1275636.000000	140100.000000
1275654.000000	145500.000000
1275669.000000	142300.000000
1275685.000000	131500.000000
1275701.000000	142000.000000
1275719.000000	141100.000000
1275735.000000	141600.000000
1275752.000000	135800.000000
1275770.000000	137800.000000
1275786.000000	142900.000000
1275802.000000	139800.000000
1275818.000000	146300.000000
1275835.000000	137900.000000
1275851.000000	140300.000000
1275868.000000	137100.000000
1275885.000000	141100.000000
1275900.000000	141600.000000
1275917.000000	141300.000000
1275933.000000	142100.000000
1275950.000000	142600.000000
1275966.000000	141000.000000
1275983.000000	142100.000000
1275999.000000	136200.000000
1276015.000000	139200.000000
1276031.000000	143000.000000
1276047.000000	141200.000000
1276063.000000	143300.000000
1276079.000000	137700.000000
1276098.000000	140300.000000
1276113.000000	142000.000000
1276130.000000	143500.000000
1276146.000000	147600.000000
1276162.000000	141800.000000
1276180.000000	139300.000000
1276197.000000	142500.000000
1276213.000000	139500.000000
1276229.000000	142200.000000
1276245.000000	138500.000000
1276262.000000	143800.000000
1276277.000000	141900.000000
1276294.000000	150400.000000
1276310.000000	138400.000000
1276326.000000	143600.000000
1276342.000000	141800.000000
1276361.000000	135900.000000
1276377.000000	138400.000000
1276393.000000	140500.000000
1276410.000000	136200.000000
1276427.000000	140600.000000
1276443.000000	143300.000000
1276460.000000	141300.000000
1276476.000000	139100.000000
1276492.000000	146200.000000
1276512.000000	140200.000000
1276529.000000	133800.000000
1276545.000000	140500.000000
1276561.000000	137700.000000
1276579.000000	139900.000000
1276595.000000	142500.000000
1276612.000000	145700.000000
1276629.000000	144200.000000
1276645.000000	138300.000000
1276661.000000	143500.000000
1276678.000000	139200.000000
1276694.000000	144600.000000
1276710.000000	137900.000000
1276726.000000	139800.000000
1276744.000000	138500.000000
1276761.000000	143700.000000
1276777.000000	138300.000000
1276793.000000	144800.000000
1276809.000000	148800.000000
1276825.000000	140500.000000
1276841.000000	135900.000000
1276857.000000	147000.000000
1276873.000000	140600.000000
1276890.000000	139600.000000
1276907.000000	146300.000000
1276923.000000	139200.000000
1276939.000000	134800.000000
1276955.000000	152300.000000
1276971.000000	134700.000000
1276987.000000	145600.000000
1277003.000000	140100.000000
1277019.000000	146400.000000
1277035.000000	134400.000000
1277053.000000	141000.000000
1277069.000000	139300.000000
1277085.000000	146100.000000
1277103.000000	136800.000000
1277119.000000	141200.000000
1277135.000000	144700.000000
1277151.000000	137500.000000
1277167.000000	138900.000000
1277183.000000	143400.000000
1277200.000000	139600.000000
1277216.000000	141100.000000
1277232.000000	135400.000000
1277248.000000	143600.000000
1277265.000000	144900.000000
1277282.000000	144100.000000
1277298.000000	143300.000000
1277315.000000	137300.000000
1277331.000000	140200.000000
1277347.000000	140800.000000
1277364.000000	142900.000000
1277380.000000	131400.000000
1277396.000000	138400.000000
1277412.000000	138000.000000
1277428.000000	141600.000000
1277444.000000	141600.000000
1277460.000000	139200.000000
1277478.000000	143500.000000
1277494.000000	135200.000000
1277510.000000	146400.000000
1277526.000000	139600.000000
1277542.000000	139200.000000
1277558.000000	140600.000000
1277575.000000	145400.000000
1277591.000000	137000.000000
1277608.000000	140200.000000
1277624.000000	140700.000000
1277640.000000	143200.000000
1277656.000000	143300.000000
1277672.000000	145400.000000
1277689.000000	144800.000000
1277705.000000	145000.000000
1277721.000000	134600.000000
1277738.000000	148900.000000
1277754.000000	139800.000000
1277770.000000	136500.000000
1277786.000000	142400.000000
1277802.000000	143300.000000
1277819.000000	137900.000000
1277835.000000	137100.000000
1277851.000000	140600.000000
1277867.000000	146400.000000
1277883.000000	141000.000000
1277900.000000	140500.000000
1277917.000000	140800.000000
1277933.000000	148700.000000
1277949.000000	139400.000000
1277965.000000	144500.000000
1277981.000000	142600.000000
1277997.000000	141500.000000
1278013.000000	136800.000000
1278031.000000	144500.000000
1278047.000000	138700.000000
1278064.000000	134800.000000
1278080.000000	143800.000000
1278098.000000	142800.000000
1278115.000000	141700.000000
1278131.000000	136800.000000
1278147.000000	144600.000000
1278164.000000	144600.000000
1278180.000000	144700.000000
1278197.000000	138000.000000
1278213.000000	153100.000000
1278229.000000	144000.000000
1278246.000000	139400.000000
1278262.000000	138300.000000
1278279.000000	142300.000000
1278295.000000	140800.000000
1278311.000000	133100.000000
1278329.000000	141700.000000
1278345.000000	141700.000000
1278361.000000	141400.000000
1278377.000000	139800.000000
1278393.000000	146400.000000
1278409.000000	139400.000000
1278425.000000	137100.000000
1278441.000000	140900.000000
1278458.000000	138500.000000
1278474.000000	142400.000000
1278491.000000	136800.000000
1278507.000000	145000.000000
1278523.000000	144300.000000
1278540.000000	139300.000000
1278556.000000	139000.000000
1278572.000000	149900.000000
1278588.000000	143000.000000
1278604.000000	132200.000000
1278620.000000	146400.000000
1278637.000000	138700.000000
1278653.000000	144400.000000
1278669.000000	139800.000000
1278685.000000	134900.000000
1278702.000000	138400.000000
1278718.000000	137200.000000
1278734.000000	143800.000000
1278750.000000	140800.000000
1278766.000000	142400.000000
1278784.000000	147200.000000
1278800.000000	139900.000000
1278816.000000	145300.000000
1278832.000000	141700.000000
1278848.000000	140700.000000
1278866.000000	144200.000000
1278882.000000	137200.000000
1278899.000000	147300.000000
1278916.000000	143700.000000
1278932.000000	137500.000000
1278948.000000	140900.000000
1278964.000000	141400.000000
1278980.000000	140000.000000
1278996.000000	142000.000000
1279013.000000	138800.000000
1279029.000000	141300.000000
1279045.000000	138100.000000
1279061.000000	140200.000000
1279078.000000	142100.000000
1279094.000000	136900.000000
1279110.000000	143300.000000
1279127.000000	145000.000000
1279143.000000	134700.000000
1279159.000000	140700.000000
1279175.000000	140100.000000
1279191.000000	139400.000000
1279207.000000	142400.000000
1279224.000000	140300.000000
1279240.000000	141400.000000
1279257.000000	141300.000000
1279273.000000	137500.000000
1279292.000000	144300.000000
1279308.000000	142700.000000
1279324.000000	146500.000000
1279341.000000	136700.000000
1279357.000000	140500.000000
1279373.000000	139700.000000
1279389.000000	143800.000000
1279405.000000	136100.000000
1279422.000000	142800.000000
1279438.000000	144000.000000
1279454.000000	137400.000000
1279470.000000	140500.000000
1279486.000000	140100.000000
1279505.000000	139400.000000
1279521.000000	143800.000000
1279537.000000	145200.000000
1279556.000000	141400.000000
1279572.000000	141500.000000
1279588.000000	143000.000000
1279604.000000	144700.000000
1279620.000000	143400.000000
1279636.000000	138000.000000
1279652.000000	149500.000000
1279669.000000	142600.000000
1279685.000000	139900.000000
1279701.000000	141900.000000
1279718.000000	138800.000000
1279734.000000	139100.000000
1279750.000000	143000.000000
1279766.000000	139500.000000
1279782.000000	142400.000000
1279798.000000	145700.000000
1279814.000000	139200.000000
1279830.000000	143800.000000
1279846.000000	140600.000000
1279863.000000	146000.000000
1279879.000000	140700.000000
1279895.000000	139000.000000
1279911.000000	139300.000000
1279928.000000	138700.000000
1279944.000000	145500.000000
1279960.000000	139300.000000
1279976.000000	144100.000000
1279992.000000	140800.000000
1280009.000000	141400.000000
1280027.000000	145600.000000
1280043.000000	144000.000000
1280059.000000	138000.000000
1280077.000000	133300.000000
1280093.000000	140700.000000
1280110.000000	136600.000000
1280126.000000	147400.000000
1280143.000000	135300.000000
1280159.000000	135400.000000
1280175.000000	137400.000000
1280191.000000	146500.000000
1280207.000000	139400.000000
1280223.000000	140300.000000
1280239.000000	139900.000000
1280255.000000	140600.000000
1280271.000000	139200.000000
1280287.000000	140500.000000
1280304.000000	135600.000000
1280320.000000	142900.000000
1280336.000000	151100.000000
1280352.000000	135600.000000
1280368.000000	146700.000000
1280384.000000	139600.000000
1280401.000000	142300.000000
1280417.000000	136200.000000
1280434.000000	136900.000000
1280451.000000	140600.000000
